X1,X2,X3,X4,X5,X6,X7,X8,Group
-1.7111828530990767,0.6507560209842271,0.024353843,0.456100571,0.017422795,0.351792524,0.719687364,0.41517833,A
1.4665388969827142,-1.0549894862690585,0.498097825,0.108746746,0.964827076,0.303868168,0.816864884,0.151721365,B
0.6776367689592181,2.0448575189373326,0.328538587,0.923464531,0.116061324,0.792245412,0.819848494,0.747202772,A
1.0735225396373436,1.6580527798279285,0.043684817,0.636596989,0.771890007,0.400455017,0.438601234,0.152376764,A
-0.4328168361487594,-1.8089691169267383,0.944263,0.030041309,0.734982723,0.240916919,0.765973337,0.178213976,B
1.7886146489505976,0.3704164443089164,0.628440471,0.694088233,0.723231995,0.883410337,0.662510898,0.828366308,B
0.21910611499861582,-1.7901893578381631,0.774604938,0.544482793,0.643374445,0.832164436,0.640063626,0.48516189,B
-1.668573291756375,1.8944300595508272,0.850757723,0.80218687,0.818800144,0.633083172,0.97642862,0.747202772,A
-1.491560828951562,-0.029564567352787632,0.157170045,0.757189418,0.65802259,0.736779703,0.829089614,0.731367475,A
1.982941281980099,2.004336019630984,0.980436011,0.62648729,0.986931373,0.191122525,0.584591874,0.421418739,B
1.90986980189947,1.7989681222463856,0.980869432,0.795731045,0.818800144,0.120554603,0.289683255,0.296811308,B
1.534405621194757,0.6461347978861538,0.242840336,0.923464531,0.073217153,0.189167228,0.481032485,0.143367605,A
0.31110469540693697,-2.3441788251996436,0.601184319,0.923842916,0.11844025,0.956415104,0.015583167,0.709826267,B
